id,name,release_date,artists,tracks,label,popularity,url
3pOdQGVWA4Bv7BLlwQZdo9,Prehistoric Planet: Season 2 (Apple TV+ Original Series Soundtrack),2023-05-22,"6e35AnLj77a8zEL36syCjn,3EHtbaE4XfijksNLg8kK3N,0YC192cP3KPCRWx8zr8MfZ",27,Lakeshore Records,26,https://open.spotify.com/album/3pOdQGVWA4Bv7BLlwQZdo9
0pcccLgTKOy76mP4j5pAnD,The Night Logan Woke Up (Original Series Soundtrack),2023-03-17,"0YC192cP3KPCRWx8zr8MfZ,5i0L6675x4W9WULHPA2Ks8",24,Milan,21,https://open.spotify.com/album/0pcccLgTKOy76mP4j5pAnD
1c7CsqUVbOoALFNWV3xzr0,LIVE,2023-03-03,0YC192cP3KPCRWx8zr8MfZ,31,Sony Classical/Sony Music,46,https://open.spotify.com/album/1c7CsqUVbOoALFNWV3xzr0
7fKZaTDLIJHlyT0yiNk2PY,The Son (Original Motion Picture Soundtrack),2022-11-18,0YC192cP3KPCRWx8zr8MfZ,9,Lakeshore Records,31,https://open.spotify.com/album/7fKZaTDLIJHlyT0yiNk2PY
0SiUBQ5pFMK350B63fxSSt,Frozen Planet II (Original Television Soundtrack),2022-10-07,"0YC192cP3KPCRWx8zr8MfZ,4E39NH9eiLP3IMISn28wCd,2gn4jnqcC9yMXt6433gleQ",35,Silva Screen Records,41,https://open.spotify.com/album/0SiUBQ5pFMK350B63fxSSt
74vG3BZ9Sx0muG26wld0KH,Prehistoric Planet: Season 1 (Apple TV+ Original Series Soundtrack),2022-06-24,"6e35AnLj77a8zEL36syCjn,3EHtbaE4XfijksNLg8kK3N,0YC192cP3KPCRWx8zr8MfZ",26,Lakeshore Records,25,https://open.spotify.com/album/74vG3BZ9Sx0muG26wld0KH
5aDNioU7I8sAyNNUz3cVgB,Around The World In 80 Days (Music From The Original TV Series),2022-01-30,"0YC192cP3KPCRWx8zr8MfZ,0jyB5RKHNuA4Wfkk8hhGQe",21,Decca (UMO),25,https://open.spotify.com/album/5aDNioU7I8sAyNNUz3cVgB
0FGr97xSOQLD596ZebfU1T,The Art and Soul of Dune (Companion Book Music),2021-10-22,0YC192cP3KPCRWx8zr8MfZ,9,WaterTower Music,30,https://open.spotify.com/album/0FGr97xSOQLD596ZebfU1T
2xgi7tCocjnULdraqmheR1,No Time To Die (Original Motion Picture Soundtrack),2021-10-01,0YC192cP3KPCRWx8zr8MfZ,21,Decca (UMO) (Classics),46,https://open.spotify.com/album/2xgi7tCocjnULdraqmheR1
56k8ay5oE5apR61WIeE4wQ,Dune (Original Motion Picture Soundtrack),2021-09-17,0YC192cP3KPCRWx8zr8MfZ,22,WaterTower Music,53,https://open.spotify.com/album/56k8ay5oE5apR61WIeE4wQ
78uSUydG2FbcVDDFWGMQjT,The Dune Sketchbook (Music from the Soundtrack),2021-09-03,0YC192cP3KPCRWx8zr8MfZ,9,WaterTower Music,42,https://open.spotify.com/album/78uSUydG2FbcVDDFWGMQjT
5rLdPsK4M9IKQLJrLHYnnW,The Boss Baby: Family Business (Original Motion Picture Soundtrack),2021-07-02,"0YC192cP3KPCRWx8zr8MfZ,4RLyniSM7MwTs6qkcXBYfY",27,Back Lot Music,35,https://open.spotify.com/album/5rLdPsK4M9IKQLJrLHYnnW
1S6PQvbIyUIS9P6Cxu9lmO,Wonder Woman 1984 (Original Motion Picture Soundtrack),2020-12-16,0YC192cP3KPCRWx8zr8MfZ,18,WaterTower Music,38,https://open.spotify.com/album/1S6PQvbIyUIS9P6Cxu9lmO
3B45f4sZTY8VC6slaW79Si,Hillbilly Elegy (Music from the Netflix Film),2020-11-20,"0YC192cP3KPCRWx8zr8MfZ,5i0L6675x4W9WULHPA2Ks8,15yIhy6xjOeZQxfAs1lHFc,1BdioUnD5QVvVQ8EXm9tGD",11,Masterworks,29,https://open.spotify.com/album/3B45f4sZTY8VC6slaW79Si
5XgEM5g3xWEwL4Zr6UjoLo,Gladiator: 20th Anniversary Edition,2020-05-09,"6djeIA7Gl9v9gvnpRc1eIF,3TaTCYiv3QcamWjvRCcz6Q,0YC192cP3KPCRWx8zr8MfZ,3C4MmUJYQN9svNdedAR2BK",35,Universal Music Classics,51,https://open.spotify.com/album/5XgEM5g3xWEwL4Zr6UjoLo
6WvE2UQwrUGkrYxWDaUnXn,Seven Worlds One Planet (Original Television Soundtrack),2019-10-23,"0YC192cP3KPCRWx8zr8MfZ,0ZjUUrNDmi4N4Ey5UTMebc",20,Silva Screen Records,35,https://open.spotify.com/album/6WvE2UQwrUGkrYxWDaUnXn
3poZYvLbp45Yu6TpeP8New,Xperiments from Dark Phoenix (Original Score),2019-08-02,0YC192cP3KPCRWx8zr8MfZ,12,Hollywood Records,22,https://open.spotify.com/album/3poZYvLbp45Yu6TpeP8New
12fXY8Frs87K8Rh3hkY72X,Dark Phoenix (Original Motion Picture Soundtrack),2019-06-07,0YC192cP3KPCRWx8zr8MfZ,10,Hollywood Records,30,https://open.spotify.com/album/12fXY8Frs87K8Rh3hkY72X
1ms5jky5xjusqGM0xae60t,The World of Hans Zimmer - A Symphonic Celebration (Live),2019-03-15,"0YC192cP3KPCRWx8zr8MfZ,2nJZffRcm3WDa74FSkYYOb,4htujiPBxC6ynIY9V6sKOR",22,Sony Classical/Sony Music,48,https://open.spotify.com/album/1ms5jky5xjusqGM0xae60t
3DnNmCPLr3pddkLHOZfS1s,Widows (Original Motion Picture Soundtrack),2018-11-16,0YC192cP3KPCRWx8zr8MfZ,11,Milan Records,28,https://open.spotify.com/album/3DnNmCPLr3pddkLHOZfS1s
7cGKSsmtFsWuPl48XHUIkn,The Journey: Champions (Original Soundtrack),2018-09-28,"0YC192cP3KPCRWx8zr8MfZ,6dU7gPN2BhEPfO5QHLt7es,1gsT5GesFZ2qkDkgPxMUA1",22,EA Music,23,https://open.spotify.com/album/7cGKSsmtFsWuPl48XHUIkn
7ncc9tLrxYcG7WpY6Iijnc,True Romance (Original Motion Picture Score),2018-01-12,0YC192cP3KPCRWx8zr8MfZ,20,Morgan Creek Music Group,34,https://open.spotify.com/album/7ncc9tLrxYcG7WpY6Iijnc
5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,6KImCVD70vtIoJWnq6nGn3,13,Columbia,80,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h
7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,6KImCVD70vtIoJWnq6nGn3,12,Columbia,79,https://open.spotify.com/album/7xV2TzoaVc0ycW7fwBwAml
1FZKIm3JVDCxTchXDo5jOV,Harry Styles,2017-05-12,6KImCVD70vtIoJWnq6nGn3,10,Columbia,75,https://open.spotify.com/album/1FZKIm3JVDCxTchXDo5jOV
3KWB57wZ3fZQLCr5jgbcbU,Manifesto Musical 2 (Ao Vivo),2025-06-27,3p7PcrEHaaKLJnPUGOtRlT,28,Virgin Music Label And Artist Services (S&D),74,https://open.spotify.com/album/3KWB57wZ3fZQLCr5jgbcbU
6ZzYIwoppAL4h1U777KuQn,Manifesto Musical 2 (Ao Vivo / Vol.1),2024-12-13,3p7PcrEHaaKLJnPUGOtRlT,16,Virgin Music Label And Artist Services (S&D),77,https://open.spotify.com/album/6ZzYIwoppAL4h1U777KuQn
7BnVrKWFfVy42V2Ozg7Ri6,To Be (Ao Vivo),2023-12-15,3p7PcrEHaaKLJnPUGOtRlT,38,Virgin Music Label And Artist Services (S&D),65,https://open.spotify.com/album/7BnVrKWFfVy42V2Ozg7Ri6
4KanzzLcDoiraz456AUvEl,To Be (Ao Vivo Em Brasília),2023-07-28,3p7PcrEHaaKLJnPUGOtRlT,19,Virgin Music Label And Artist Services (S&D),66,https://open.spotify.com/album/4KanzzLcDoiraz456AUvEl
44apM3pC4x6oLt5ULbtV3j,Manifesto Musical (Ao Vivo),2022-05-20,3p7PcrEHaaKLJnPUGOtRlT,27,Virgin Music Label And Artist Services (S&D),60,https://open.spotify.com/album/44apM3pC4x6oLt5ULbtV3j
6eFCjN8eB6OOs4zn5cd1KX,Manifesto Musical (Ao Vivo / Vol. 2),2022-02-17,3p7PcrEHaaKLJnPUGOtRlT,16,Virgin Music Label And Artist Services (S&D),51,https://open.spotify.com/album/6eFCjN8eB6OOs4zn5cd1KX
3qL1ZV5aLsA2U0lVdIadau,Manifesto Musical (Ao Vivo / Vol. 1),2021-12-10,3p7PcrEHaaKLJnPUGOtRlT,10,Virgin Music Label And Artist Services (S&D),61,https://open.spotify.com/album/3qL1ZV5aLsA2U0lVdIadau
5ExfGmxdqydd3vgdLdRR8f,Ao Vivo No Ibirapuera,2020-05-15,3p7PcrEHaaKLJnPUGOtRlT,22,Virgin Music Label And Artist Services (S&D),72,https://open.spotify.com/album/5ExfGmxdqydd3vgdLdRR8f
6iGvvnauoKKjkutnB2b7lB,Menos É Mais (Ao Vivo),2018-10-05,3p7PcrEHaaKLJnPUGOtRlT,20,Virgin Music Label And Artist Services (S&D),68,https://open.spotify.com/album/6iGvvnauoKKjkutnB2b7lB
6UuPk9eKMZBEr0HizvV2Wy,O Céu Explica Tudo (Ao Vivo),2017-07-07,3p7PcrEHaaKLJnPUGOtRlT,18,Virgin Music Label And Artist Services (S&D),75,https://open.spotify.com/album/6UuPk9eKMZBEr0HizvV2Wy
4w6tGkFdnJUxrYGpbCEhot,Novas Histórias (Ao Vivo / Deluxe),2016-11-11,3p7PcrEHaaKLJnPUGOtRlT,22,Virgin Music Label And Artist Services (S&D),66,https://open.spotify.com/album/4w6tGkFdnJUxrYGpbCEhot
4pUsKJjeqLi99MZbRKD03U,Novas Histórias (Ao Vivo),2016-03-18,3p7PcrEHaaKLJnPUGOtRlT,14,Virgin Music Label And Artist Services (S&D),68,https://open.spotify.com/album/4pUsKJjeqLi99MZbRKD03U
2pHdbp86D4AfZkSu3MVHTg,Ao Vivo Em Brasília (Deluxe),2014-08-18,3p7PcrEHaaKLJnPUGOtRlT,22,Virgin Music Label And Artist Services (S&D),70,https://open.spotify.com/album/2pHdbp86D4AfZkSu3MVHTg
2TaKpYGPgN5eTnwwBU0rU2,Ao Vivo Em Palmas,2014-01-13,3p7PcrEHaaKLJnPUGOtRlT,17,Virgin Music Label And Artist Services (S&D),64,https://open.spotify.com/album/2TaKpYGPgN5eTnwwBU0rU2
3fkAl3no9d1ErTLP4okOjK,Henrique e Juliano (Ao Vivo),2012-04-01,3p7PcrEHaaKLJnPUGOtRlT,12,Virgin Music Label And Artist Services (S&D),34,https://open.spotify.com/album/3fkAl3no9d1ErTLP4okOjK
1EXPml909SRGpOVUGBPytW,51 GLORIOUS DAYS,2025-09-26,7uIbLdzzSEqnX0Pkrb56cR,51,T-Series,68,https://open.spotify.com/album/1EXPml909SRGpOVUGBPytW
5KF4xCxDD8ip003hoatFT9,Glory,2024-08-26,7uIbLdzzSEqnX0Pkrb56cR,18,T-Series,67,https://open.spotify.com/album/5KF4xCxDD8ip003hoatFT9
22gTBNDI7rNbqFNu46IoBU,His Story,2024-06-19,"4tnu4MuDLf51KcBOYvaB5W,7uIbLdzzSEqnX0Pkrb56cR,55kkrbuMkdzPGD7YGA6xrJ",10,Nijjar,52,https://open.spotify.com/album/22gTBNDI7rNbqFNu46IoBU
1M0Pn9Sjn6dxI5rxOJQW5V,Honey 3.0,2024-03-15,"7uIbLdzzSEqnX0Pkrb56cR,0N2lT1m7rG0klYHZrkyMPw,4r4r2gGaA74pul0n6FiRsE",10,Zee Music Company,53,https://open.spotify.com/album/1M0Pn9Sjn6dxI5rxOJQW5V
7ae6aMd39gAqmMfaPi9GUY,Yaariyan 2,2023-09-24,"3pQ4aA7dkolyjUAMrVScgh,7uIbLdzzSEqnX0Pkrb56cR,43wfBC2EqzE6jLYg4rf1gD",10,T-Series,55,https://open.spotify.com/album/7ae6aMd39gAqmMfaPi9GUY
0jhDiAfzNalPhA0YmgI4df,Mitron (Original Motion Picture Soundtrack),2018-08-30,"4f7KfxeHq9BiylGmyXepGt,7uIbLdzzSEqnX0Pkrb56cR,0FJz7XR37hH69traaHLijA",7,Sony Music Entertainment India Pvt. Ltd.,48,https://open.spotify.com/album/0jhDiAfzNalPhA0YmgI4df
05yoY8AFPxCrBFBMFyoe2J,The Shaukeens (Original Motion Picture Soundtrack),2018-08-07,"7uIbLdzzSEqnX0Pkrb56cR,6jf2eKjiPT6P18RbOSLzf0,1Xoow41U5fn5DwlMlYt7Gw,5MF6xUQ1angASfk6XDbMyJ",7,Zee Music Company,50,https://open.spotify.com/album/05yoY8AFPxCrBFBMFyoe2J
3IbKcMtNRze5t0ANwdp45H,Desi Kalakaar,2014-09-26,"7uIbLdzzSEqnX0Pkrb56cR,6y16j3NM7yVHoPxDjVquuq",8,T-Series,67,https://open.spotify.com/album/3IbKcMtNRze5t0ANwdp45H
3cZzNUD8je3vJKARADXJDy,Kick,2014-07-07,"0sSxphmGskGCKlwB9xa6WU,5isfxZ3RSdBlSLn3cSFhnI,7uIbLdzzSEqnX0Pkrb56cR",17,T-Series,57,https://open.spotify.com/album/3cZzNUD8je3vJKARADXJDy
0FtLbTwiz5SdV0wwFi7Yy4,Fugly,2014-05-17,"7uIbLdzzSEqnX0Pkrb56cR,5UdFr0GeO7jKIaNIJgwB36,37nkXOxSKYjwWL2P1JZ7cI",7,T-Series,41,https://open.spotify.com/album/0FtLbTwiz5SdV0wwFi7Yy4
2als0NLyPJJxzwA1Ae6yGB,The Xpose,2014-04-21,0sSxphmGskGCKlwB9xa6WU,18,T-Series,38,https://open.spotify.com/album/2als0NLyPJJxzwA1Ae6yGB
7KWc6qzWeKJAl379rg3hA6,Bhoothnath Returns,2014-03-26,"5isfxZ3RSdBlSLn3cSFhnI,3PpjqSKBer3obW6lDflOBx,7uIbLdzzSEqnX0Pkrb56cR",7,T-Series,34,https://open.spotify.com/album/7KWc6qzWeKJAl379rg3hA6
6hlWd1lxSgVMwHkSvY2r7y,Chaska Ae Yaara Nu,2014,"4EHsF8s6qU45vziEOnNeCm,7uIbLdzzSEqnX0Pkrb56cR",9,Tndm,44,https://open.spotify.com/album/6hlWd1lxSgVMwHkSvY2r7y
7birUJkgMVH2dsRzxqaLaF,Tu Mera 22 Mein Tera 22 (Original Motion Picture Soundtrack),2012-12-15,"7uIbLdzzSEqnX0Pkrb56cR,1xHIVVHhwnuYe0uCAip33C",7,Times Music,22,https://open.spotify.com/album/7birUJkgMVH2dsRzxqaLaF
0c2Y8uhezdjgR4WU7qJ0XG,The Crown,2009-12-25,"7uIbLdzzSEqnX0Pkrb56cR,4EHsF8s6qU45vziEOnNeCm",9,Anand Cassette Industries,32,https://open.spotify.com/album/0c2Y8uhezdjgR4WU7qJ0XG
7GoZNNb7Yl74fpk8Z6I2cv,4:44,2017-07-07,3nFkdlSjzX9mRTtwJOzDYB,10,Roc Nation / Jay-Z,62,https://open.spotify.com/album/7GoZNNb7Yl74fpk8Z6I2cv
0OTjYdGtP7AbwOwbYsGhyi,Magna Carta... Holy Grail,2013-07-04,3nFkdlSjzX9mRTtwJOzDYB,16,Roc Nation / Jay-Z,56,https://open.spotify.com/album/0OTjYdGtP7AbwOwbYsGhyi
2if1gb3t6IkhiKzrtS9Glc,Watch The Throne (Deluxe),2011-08-12,"3nFkdlSjzX9mRTtwJOzDYB,5K4W6rqBFWDnAN6FQUkS6x",16,Roc Nation/RocAFella/IDJ,55,https://open.spotify.com/album/2if1gb3t6IkhiKzrtS9Glc
0OcMap99vLEeGkBCfCwRwS,Watch The Throne,2011-08-08,"3nFkdlSjzX9mRTtwJOzDYB,5K4W6rqBFWDnAN6FQUkS6x",12,Roc Nation/RocAFella/IDJ,73,https://open.spotify.com/album/0OcMap99vLEeGkBCfCwRwS
2CUT0104gySOIvqwtXeFsX,The Blueprint 3,2009-09-08,3nFkdlSjzX9mRTtwJOzDYB,15,Roc Nation / Jay-Z,75,https://open.spotify.com/album/2CUT0104gySOIvqwtXeFsX
6QOGDVh3mVnAJYPnt66Qj5,American Gangster,2007-11-06,3nFkdlSjzX9mRTtwJOzDYB,15,Roc Nation / Jay-Z,45,https://open.spotify.com/album/6QOGDVh3mVnAJYPnt66Qj5
34leStU1anAKH5RsU607zz,Kingdom Come,2006-11-21,3nFkdlSjzX9mRTtwJOzDYB,14,Roc Nation / Jay-Z,40,https://open.spotify.com/album/34leStU1anAKH5RsU607zz
4FWvo9oS4gRgHtAwDwUjiO,The Black Album,2003-11-14,3nFkdlSjzX9mRTtwJOzDYB,14,Roc Nation / Jay-Z,60,https://open.spotify.com/album/4FWvo9oS4gRgHtAwDwUjiO
5rf9obIGCl072S7xGygzSz,Blueprint 2.1,2003-04-08,3nFkdlSjzX9mRTtwJOzDYB,12,Roc Nation / Jay-Z,21,https://open.spotify.com/album/5rf9obIGCl072S7xGygzSz
5xHStEOG8PsbzNQb7LkxZU,The Blueprint 2: The Gift & The Curse,2002-11-12,3nFkdlSjzX9mRTtwJOzDYB,25,Roc Nation / Jay-Z,60,https://open.spotify.com/album/5xHStEOG8PsbzNQb7LkxZU
7ctCScnWG0nMedlfUiauOk,Jay-Z Unplugged (Live On MTV Unplugged / 2001),2001-12-18,3nFkdlSjzX9mRTtwJOzDYB,13,Roc Nation / Jay-Z,35,https://open.spotify.com/album/7ctCScnWG0nMedlfUiauOk
54I5tDCMjnNVWSENHg8EDH,The Blueprint,2001-09-11,3nFkdlSjzX9mRTtwJOzDYB,15,Roc-A-Fella,45,https://open.spotify.com/album/54I5tDCMjnNVWSENHg8EDH
3VfeeJElCEDeXlDiNZbn3E,The Dynasty: Roc La Familia,2000-10-31,3nFkdlSjzX9mRTtwJOzDYB,16,Roc Nation / Jay-Z,51,https://open.spotify.com/album/3VfeeJElCEDeXlDiNZbn3E
3rWJsuu7ukoZZhp7YYkjNZ,Vol. 3... Life And Times Of S. Carter,1999-12-28,3nFkdlSjzX9mRTtwJOzDYB,16,Roc-A-Fella,56,https://open.spotify.com/album/3rWJsuu7ukoZZhp7YYkjNZ
7dgrVFl513aFBvMqu3KHsQ,Vol.2... Hard Knock Life,1998-09-29,3nFkdlSjzX9mRTtwJOzDYB,14,Roc Nation / Jay-Z,39,https://open.spotify.com/album/7dgrVFl513aFBvMqu3KHsQ
2nJapeqTbOhnhHUhh5tzpB,"In My Lifetime, Vol.1",1997-11-04,3nFkdlSjzX9mRTtwJOzDYB,14,Roc Nation / Jay-Z,49,https://open.spotify.com/album/2nJapeqTbOhnhHUhh5tzpB
0223RBur9a3VKmgNGOHFR5,Reasonable Doubt,1996-06-25,3nFkdlSjzX9mRTtwJOzDYB,16,Roc-A-Fella,39,https://open.spotify.com/album/0223RBur9a3VKmgNGOHFR5
2hrxJFlQwvPj9dCatdtt8g,The Hamilton Instrumentals,2017-06-30,3UUJfRbrA2nTbcg4i0MOwu,46,Atlantic Records,44,https://open.spotify.com/album/2hrxJFlQwvPj9dCatdtt8g
5OqOpp9lGcX58q1wo8kGFU,The Bluez Brothaz,2024-04-26,"7eJ8EqW2VnXe7WcZXnfYSE,3aQeKQSyrW4qWr35idm0cy,0SY9EobiFWDqxhC2h1RNNg",8,Nappy Boy Entertainment,31,https://open.spotify.com/album/5OqOpp9lGcX58q1wo8kGFU
77TJJ9z1EXYIau0RDjT3Ta,On Top of The Covers (Live from The Sun Rose),2023-12-22,3aQeKQSyrW4qWr35idm0cy,22,Nappy Boy Entertainment / EMPIRE,41,https://open.spotify.com/album/77TJJ9z1EXYIau0RDjT3Ta
3nrTn6ARC5PpGw1DZysRNU,On Top of The Covers,2023-03-17,3aQeKQSyrW4qWr35idm0cy,8,Nappy Boy Entertainment / EMPIRE,42,https://open.spotify.com/album/3nrTn6ARC5PpGw1DZysRNU
01wNAJemmGxxn5gmIhJ3GQ,The Lost Remixes,2020-12-04,3aQeKQSyrW4qWr35idm0cy,18,Jive/Legacy,36,https://open.spotify.com/album/01wNAJemmGxxn5gmIhJ3GQ
7c4iNRejmThi83qm3ZrDjO,1UP,2019-02-26,3aQeKQSyrW4qWr35idm0cy,12,Cinematic Music Group,24,https://open.spotify.com/album/7c4iNRejmThi83qm3ZrDjO
4prOSqkoRtSBI2gBiRxafm,Oblivion (Expanded Edition),2017-11-17,3aQeKQSyrW4qWr35idm0cy,20,RCA/Legacy,46,https://open.spotify.com/album/4prOSqkoRtSBI2gBiRxafm
7rWNM4Q11nvmpHOuSnLFME,Revolver (Expanded Edition),2011-12-06,3aQeKQSyrW4qWr35idm0cy,20,RCA/Legacy,60,https://open.spotify.com/album/7rWNM4Q11nvmpHOuSnLFME
3mjPMGtShjPzDcRPD3FsLU,Three Ringz (Thr33 Ringz) [Edited Version],2008-11-12,3aQeKQSyrW4qWr35idm0cy,20,Jive/Legacy,27,https://open.spotify.com/album/3mjPMGtShjPzDcRPD3FsLU
2J2PDIvk1YCTFy0HbJjyr7,Three Ringz (Thr33 Ringz) [Expanded Edition],2008-11-11,3aQeKQSyrW4qWr35idm0cy,25,Jive/Legacy,55,https://open.spotify.com/album/2J2PDIvk1YCTFy0HbJjyr7
6CrSEKCF4TYrbSIitegb3h,Epiphany (Expanded Edition),2007-06-05,3aQeKQSyrW4qWr35idm0cy,20,Jive/Legacy,70,https://open.spotify.com/album/6CrSEKCF4TYrbSIitegb3h
21dqbZplVbX1gMMdqOLvWI,Rappa Ternt Sanga (Expanded Edition),2005-12-06,3aQeKQSyrW4qWr35idm0cy,20,Jive/Legacy,64,https://open.spotify.com/album/21dqbZplVbX1gMMdqOLvWI
5BLrEOEDKoDDg5T8PzdIHN,Hail to the Thief (Live Recordings 2003-2009),2025-08-13,4Z8W4fKeB5YxbusRsdQVPb,12,XL Recordings,54,https://open.spotify.com/album/5BLrEOEDKoDDg5T8PzdIHN
6ofEQubaL265rIW6WnCU8y,KID A MNESIA,2021-11-05,4Z8W4fKeB5YxbusRsdQVPb,34,XL Recordings,58,https://open.spotify.com/album/6ofEQubaL265rIW6WnCU8y
0tzfI6NFJqcJkWb23R3lRZ,OK Computer OKNOTOK 1997 2017,2017-06-23,4Z8W4fKeB5YxbusRsdQVPb,23,XL Recordings,64,https://open.spotify.com/album/0tzfI6NFJqcJkWb23R3lRZ
2ix8vWvvSp2Yo7rKMiWpkg,A Moon Shaped Pool,2016-05-08,4Z8W4fKeB5YxbusRsdQVPb,11,XL Recordings,63,https://open.spotify.com/album/2ix8vWvvSp2Yo7rKMiWpkg
566osTxDsfrtdBxPDMGufx,TKOL RMX 1234567,2011-10-10,4Z8W4fKeB5YxbusRsdQVPb,19,XL Recordings,37,https://open.spotify.com/album/566osTxDsfrtdBxPDMGufx
3P17levwUPzmFfLYdAK3A7,The King Of Limbs,2011-02-18,4Z8W4fKeB5YxbusRsdQVPb,8,XL Recordings,56,https://open.spotify.com/album/3P17levwUPzmFfLYdAK3A7
5vkqYmiPBYLaalcmjujWxK,In Rainbows,2007-12-28,4Z8W4fKeB5YxbusRsdQVPb,10,XL Recordings,78,https://open.spotify.com/album/5vkqYmiPBYLaalcmjujWxK
6zTAW5oRuOmxJuUHhcQope,In Rainbows (Disk 2),2007,4Z8W4fKeB5YxbusRsdQVPb,8,XL Recordings,57,https://open.spotify.com/album/6zTAW5oRuOmxJuUHhcQope
5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief,2003-06-09,4Z8W4fKeB5YxbusRsdQVPb,14,XL Recordings,63,https://open.spotify.com/album/5mzoI3VH0ZWk1pLFR6RoYy
1vdQ5t7iO2gC3OX7j2GFCt,I Might Be Wrong,2001-11-12,4Z8W4fKeB5YxbusRsdQVPb,8,XL Recordings,49,https://open.spotify.com/album/1vdQ5t7iO2gC3OX7j2GFCt
1HrMmB5useeZ0F5lHrMvl0,Amnesiac,2001-03-12,4Z8W4fKeB5YxbusRsdQVPb,11,XL Recordings,62,https://open.spotify.com/album/1HrMmB5useeZ0F5lHrMvl0
6GjwtEZcfenmOf6l18N7T7,Kid A,2000-10-02,4Z8W4fKeB5YxbusRsdQVPb,11,XL Recordings,71,https://open.spotify.com/album/6GjwtEZcfenmOf6l18N7T7
6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,1997-05-28,4Z8W4fKeB5YxbusRsdQVPb,12,XL Recordings,83,https://open.spotify.com/album/6dVIqQ8qmQ5GBnJ9shOYGE
35UJLpClj5EDrhpNIi4DFg,The Bends,1995-03-13,4Z8W4fKeB5YxbusRsdQVPb,12,XL Recordings,77,https://open.spotify.com/album/35UJLpClj5EDrhpNIi4DFg
3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,1993-02-22,4Z8W4fKeB5YxbusRsdQVPb,12,XL Recordings,78,https://open.spotify.com/album/3gBVdu4a1MMJVMy6vwPEb8
6HiRRMXgflIyrpjCiPW8rU,"Doves, '25 on Blank Canvas",2025-02-24,51kyrUsAVqUBcoDEMFkX12,16,Sun Eater,75,https://open.spotify.com/album/6HiRRMXgflIyrpjCiPW8rU
0DMdiWcqnutCi81EqBXkF8,Lagipula Hidup Akan Berakhir,2023-07-21,51kyrUsAVqUBcoDEMFkX12,28,Sun Eater,72,https://open.spotify.com/album/0DMdiWcqnutCi81EqBXkF8
1DAuVHMlBvIjzWZALSUXbn,Menari Dengan Bayangan,2019-11-29,51kyrUsAVqUBcoDEMFkX12,15,Sun Eater,78,https://open.spotify.com/album/1DAuVHMlBvIjzWZALSUXbn
2ghWZev66UR9LZk3NcCCvg,Aún Te Echamos de Menos,2024-11-01,4mN0qcMxWX8oToqfDPM5yV,14,Sony Music México,48,https://open.spotify.com/album/2ghWZev66UR9LZk3NcCCvg
5zYaDeOFI8IQEk8A88bAkv,Las Favoritas del Príncipe,2021-09-28,4mN0qcMxWX8oToqfDPM5yV,40,Sony Music México,54,https://open.spotify.com/album/5zYaDeOFI8IQEk8A88bAkv
20cSzDuNZl8JfbIz6csFuh,José por Siempre José,2020-09-25,4mN0qcMxWX8oToqfDPM5yV,16,Sony Music México,45,https://open.spotify.com/album/20cSzDuNZl8JfbIz6csFuh
3OBMNQfTggseTBEN8Xh3v2,Sinfónico,2018-02-23,4mN0qcMxWX8oToqfDPM5yV,26,RCA Records Label,43,https://open.spotify.com/album/3OBMNQfTggseTBEN8Xh3v2
1pd3Og5drnhCyVH6m006qy,En Vivo,2016-04-15,4mN0qcMxWX8oToqfDPM5yV,12,Buenissimo Records,23,https://open.spotify.com/album/1pd3Og5drnhCyVH6m006qy
38fOizGh40PMvpjTaeCVz7,"Música Original de la Película ""Sabor a Mí""",2016-04-01,4mN0qcMxWX8oToqfDPM5yV,11,RCA Records Label,34,https://open.spotify.com/album/38fOizGh40PMvpjTaeCVz7
2pEpgjprjoOeBqg6NJY9XO,José José Big Band,2014-10-21,4mN0qcMxWX8oToqfDPM5yV,14,RCA Records Label,31,https://open.spotify.com/album/2pEpgjprjoOeBqg6NJY9XO
7JKC5QYw9BmpkcoUu4hwLY,José José 30 Años de Ser el Príncipe,2014-03-23,4mN0qcMxWX8oToqfDPM5yV,15,RCA Records Label,31,https://open.spotify.com/album/7JKC5QYw9BmpkcoUu4hwLY
7lQPm3Tv9W22mU3SCcZrKt,Jose Jose Ranchero,2009-12-22,4mN0qcMxWX8oToqfDPM5yV,12,RCA Records Label,33,https://open.spotify.com/album/7lQPm3Tv9W22mU3SCcZrKt
0Tw3Eg1rf6tOxDWI2zW0Su,Mis Duetos,2007-06-29,4mN0qcMxWX8oToqfDPM5yV,10,RCA Records Label,37,https://open.spotify.com/album/0Tw3Eg1rf6tOxDWI2zW0Su
3LuWdmOrquQBb65zzLxWhD,Tenampa,2001-09-25,4mN0qcMxWX8oToqfDPM5yV,10,Ariola,36,https://open.spotify.com/album/3LuWdmOrquQBb65zzLxWhD
